#X,Z,log_Rho,Rho
527.5,-100.0,2.1,125.0
527.5,-102.5,2.1,125.0
527.5,-105.0,2.1,125.0
527.5,-107.5,2.1,125.0
527.5,-110.0,2.1,126.0
527.5,-112.5,2.11,129.0
527.5,-115.0,2.12,133.0
527.5,-117.5,2.14,137.0
527.5,-120.0,2.15,141.0
527.5,-122.5,2.16,144.0
527.5,-125.0,2.17,148.0
527.5,-127.5,2.18,152.0
527.5,-130.0,2.19,156.0
527.5,-132.5,2.2,160.0
527.5,-135.0,2.21,164.0
527.5,-137.5,2.22,167.0
527.5,-140.0,2.23,171.0
527.5,-142.5,2.24,175.0
527.5,-145.0,2.25,178.0
527.5,-147.5,2.26,182.0
527.5,-150.0,2.27,185.0
527.5,-152.5,2.27,188.0
527.5,-155.0,2.28,192.0
527.5,-157.5,2.29,195.0
527.5,-160.0,2.3,198.0
527.5,-162.5,2.3,200.0
527.5,-165.0,2.3,200.0
527.5,-167.5,2.3,200.0
527.5,-170.0,2.3,200.0
527.5,-172.5,2.3,200.0
527.5,-175.0,2.3,200.0
527.5,-177.5,2.3,200.0
527.5,-180.0,2.3,200.0
527.5,-182.5,2.3,200.0
527.5,-185.0,2.3,200.0
527.5,-187.5,2.3,200.0
527.5,-190.0,2.3,200.0
527.5,-192.5,2.3,200.0
527.5,-195.0,2.3,200.0
527.5,-197.5,2.3,200.0
527.5,-200.0,2.3,200.0
530.0,0.0,1.92,83.0
530.0,-2.5,1.96,92.0
530.0,-5.0,2.04,109.0
530.0,-7.5,2.1,126.0
530.0,-10.0,2.15,142.0
530.0,-12.5,2.2,159.0
530.0,-15.0,2.25,176.0
530.0,-17.5,2.27,186.0
530.0,-20.0,2.27,188.0
530.0,-22.5,2.27,188.0
530.0,-25.0,2.27,188.0
530.0,-27.5,2.27,188.0
530.0,-30.0,2.27,188.0
530.0,-32.5,2.26,184.0
530.0,-35.0,2.21,163.0
530.0,-37.5,2.11,128.0
530.0,-40.0,1.97,93.0
530.0,-42.5,1.83,68.0
530.0,-45.0,1.77,59.0
530.0,-47.5,1.76,57.0
530.0,-50.0,1.73,54.0
530.0,-52.5,1.71,51.0
530.0,-55.0,1.72,53.0
530.0,-57.5,1.77,59.0
530.0,-60.0,1.82,66.0
530.0,-62.5,1.87,74.0
530.0,-65.0,1.91,81.0
530.0,-67.5,1.94,87.0
530.0,-70.0,1.96,91.0
530.0,-72.5,1.98,95.0
530.0,-75.0,2.0,99.0
530.0,-77.5,2.01,103.0
530.0,-80.0,2.03,107.0
530.0,-82.5,2.05,111.0
530.0,-85.0,2.06,115.0
530.0,-87.5,2.08,120.0
530.0,-90.0,2.09,123.0
530.0,-92.5,2.1,125.0
530.0,-95.0,2.1,125.0
530.0,-97.5,2.1,125.0
530.0,-100.0,2.1,125.0
530.0,-102.5,2.1,125.0
530.0,-105.0,2.1,125.0
530.0,-107.5,2.1,125.0
530.0,-110.0,2.1,126.0
530.0,-112.5,2.11,129.0
530.0,-115.0,2.12,132.0
530.0,-117.5,2.13,136.0
530.0,-120.0,2.15,140.0
530.0,-122.5,2.16,144.0
530.0,-125.0,2.17,148.0
530.0,-127.5,2.18,152.0
530.0,-130.0,2.19,156.0
530.0,-132.5,2.2,160.0
530.0,-135.0,2.21,163.0
530.0,-137.5,2.22,167.0
530.0,-140.0,2.23,170.0
530.0,-142.5,2.24,174.0
530.0,-145.0,2.25,178.0
530.0,-147.5,2.26,181.0
530.0,-150.0,2.27,185.0
530.0,-152.5,2.27,188.0
530.0,-155.0,2.28,192.0
530.0,-157.5,2.29,195.0
530.0,-160.0,2.3,198.0
530.0,-162.5,2.3,200.0
530.0,-165.0,2.3,200.0
530.0,-167.5,2.3,200.0
530.0,-170.0,2.3,200.0
530.0,-172.5,2.3,200.0
530.0,-175.0,2.3,200.0
530.0,-177.5,2.3,200.0
530.0,-180.0,2.3,200.0
530.0,-182.5,2.3,200.0
530.0,-185.0,2.3,200.0
530.0,-187.5,2.3,200.0
530.0,-190.0,2.3,200.0
530.0,-192.5,2.3,200.0
530.0,-195.0,2.3,200.0
530.0,-197.5,2.3,200.0
530.0,-200.0,2.3,200.0
532.5,0.0,1.92,83.0
532.5,-2.5,1.96,92.0
532.5,-5.0,2.04,109.0
532.5,-7.5,2.1,126.0
532.5,-10.0,2.15,142.0
532.5,-12.5,2.2,159.0
532.5,-15.0,2.25,177.0
532.5,-17.5,2.27,187.0
532.5,-20.0,2.27,188.0
532.5,-22.5,2.27,188.0
532.5,-25.0,2.27,188.0
532.5,-27.5,2.27,188.0
532.5,-30.0,2.27,188.0
532.5,-32.5,2.27,185.0
532.5,-35.0,2.21,164.0
532.5,-37.5,2.11,129.0
532.5,-40.0,1.97,94.0
532.5,-42.5,1.83,68.0
532.5,-45.0,1.78,60.0
532.5,-47.5,1.76,57.0
532.5,-50.0,1.73,54.0
532.5,-52.5,1.72,52.0
532.5,-55.0,1.72,53.0
532.5,-57.5,1.78,60.0
532.5,-60.0,1.83,67.0
532.5,-62.5,1.87,74.0
532.5,-65.0,1.91,82.0
532.5,-67.5,1.94,87.0
532.5,-70.0,1.96,92.0
532.5,-72.5,1.98,96.0
532.5,-75.0,2.0,100.0
532.5,-77.5,2.02,104.0
532.5,-80.0,2.04,109.0
532.5,-82.5,2.05,113.0
532.5,-85.0,2.07,117.0
532.5,-87.5,2.09,122.0
532.5,-90.0,2.1,125.0
532.5,-92.5,2.1,125.0
532.5,-95.0,2.1,125.0
532.5,-97.5,2.1,125.0
532.5,-100.0,2.1,125.0
532.5,-102.5,2.1,125.0
532.5,-105.0,2.1,125.0
532.5,-107.5,2.1,125.0
532.5,-110.0,2.1,126.0
532.5,-112.5,2.11,129.0
532.5,-115.0,2.12,132.0
532.5,-117.5,2.13,136.0
532.5,-120.0,2.15,140.0
532.5,-122.5,2.16,144.0
532.5,-125.0,2.17,148.0
532.5,-127.5,2.18,151.0
532.5,-130.0,2.19,155.0
532.5,-132.5,2.2,159.0
532.5,-135.0,2.21,163.0
532.5,-137.5,2.22,166.0
532.5,-140.0,2.23,170.0
532.5,-142.5,2.24,174.0
532.5,-145.0,2.25,177.0
532.5,-147.5,2.26,181.0
532.5,-150.0,2.27,185.0
532.5,-152.5,2.27,188.0
532.5,-155.0,2.28,192.0
532.5,-157.5,2.29,195.0
532.5,-160.0,2.3,198.0
532.5,-162.5,2.3,200.0
532.5,-165.0,2.3,200.0
532.5,-167.5,2.3,200.0
532.5,-170.0,2.3,200.0
532.5,-172.5,2.3,200.0
532.5,-175.0,2.3,200.0
532.5,-177.5,2.3,200.0
532.5,-180.0,2.3,200.0
532.5,-182.5,2.3,200.0
532.5,-185.0,2.3,200.0
532.5,-187.5,2.3,200.0
532.5,-190.0,2.3,200.0
532.5,-192.5,2.3,200.0
532.5,-195.0,2.3,200.0
532.5,-197.5,2.3,200.0
532.5,-200.0,2.3,200.0
535.0,0.0,1.92,83.0
535.0,-2.5,1.96,92.0
535.0,-5.0,2.04,109.0
535.0,-7.5,2.1,126.0
535.0,-10.0,2.15,142.0
535.0,-12.5,2.2,160.0
535.0,-15.0,2.25,179.0
535.0,-17.5,2.28,190.0
535.0,-20.0,2.28,189.0
535.0,-22.5,2.27,188.0
535.0,-25.0,2.27,188.0
535.0,-27.5,2.27,188.0
535.0,-30.0,2.27,188.0
535.0,-32.5,2.27,185.0
535.0,-35.0,2.21,164.0
535.0,-37.5,2.11,130.0
535.0,-40.0,1.97,94.0
535.0,-42.5,1.84,69.0
535.0,-45.0,1.78,60.0
535.0,-47.5,1.76,57.0
535.0,-50.0,1.73,54.0
535.0,-52.5,1.72,52.0
535.0,-55.0,1.72,53.0
535.0,-57.5,1.78,60.0
535.0,-60.0,1.83,68.0
535.0,-62.5,1.88,75.0
535.0,-65.0,1.91,82.0
535.0,-67.5,1.94,88.0
535.0,-70.0,1.97,93.0
535.0,-72.5,1.99,97.0
535.0,-75.0,2.01,102.0
535.0,-77.5,2.03,106.0
535.0,-80.0,2.05,111.0
535.0,-82.5,2.06,115.0
535.0,-85.0,2.08,120.0
535.0,-87.5,2.09,124.0
535.0,-90.0,2.1,125.0
535.0,-92.5,2.1,125.0
535.0,-95.0,2.1,125.0
535.0,-97.5,2.1,125.0
535.0,-100.0,2.1,125.0
535.0,-102.5,2.1,125.0
535.0,-105.0,2.1,125.0
535.0,-107.5,2.1,125.0
535.0,-110.0,2.1,126.0
535.0,-112.5,2.11,129.0
535.0,-115.0,2.12,132.0
535.0,-117.5,2.13,136.0
535.0,-120.0,2.14,139.0
535.0,-122.5,2.16,143.0
535.0,-125.0,2.17,147.0
535.0,-127.5,2.18,151.0
535.0,-130.0,2.19,155.0
535.0,-132.5,2.2,159.0
535.0,-135.0,2.21,162.0
535.0,-137.5,2.22,166.0
535.0,-140.0,2.23,170.0
535.0,-142.5,2.24,173.0
535.0,-145.0,2.25,177.0
535.0,-147.5,2.26,181.0
535.0,-150.0,2.26,184.0
535.0,-152.5,2.27,188.0
535.0,-155.0,2.28,191.0
535.0,-157.5,2.29,195.0
535.0,-160.0,2.3,198.0
535.0,-162.5,2.3,200.0
535.0,-165.0,2.3,200.0
535.0,-167.5,2.3,200.0
535.0,-170.0,2.3,200.0
535.0,-172.5,2.3,200.0
535.0,-175.0,2.3,200.0
535.0,-177.5,2.3,200.0
535.0,-180.0,2.3,200.0
535.0,-182.5,2.3,200.0
535.0,-185.0,2.3,200.0
535.0,-187.5,2.3,200.0
535.0,-190.0,2.3,200.0
535.0,-192.5,2.3,200.0
535.0,-195.0,2.3,200.0
535.0,-197.5,2.3,200.0
535.0,-200.0,2.3,200.0
537.5,0.0,1.92,83.0
537.5,-2.5,1.96,92.0
537.5,-5.0,2.04,109.0
537.5,-7.5,2.1,126.0
537.5,-10.0,2.16,143.0
537.5,-12.5,2.21,163.0
537.5,-15.0,2.26,183.0
537.5,-17.5,2.29,193.0
537.5,-20.0,2.28,192.0
537.5,-22.5,2.28,189.0
537.5,-25.0,2.27,188.0
537.5,-27.5,2.27,188.0
537.5,-30.0,2.27,188.0
537.5,-32.5,2.27,185.0
537.5,-35.0,2.21,164.0
537.5,-37.5,2.11,130.0
537.5,-40.0,1.98,95.0
537.5,-42.5,1.84,69.0
537.5,-45.0,1.78,60.0
537.5,-47.5,1.76,57.0
537.5,-50.0,1.73,54.0
537.5,-52.5,1.72,52.0
537.5,-55.0,1.73,54.0
537.5,-57.5,1.79,61.0
537.5,-60.0,1.83,68.0
537.5,-62.5,1.88,75.0
537.5,-65.0,1.92,83.0
537.5,-67.5,1.95,89.0
537.5,-70.0,1.97,94.0
537.5,-72.5,2.0,99.0
537.5,-75.0,2.02,104.0
537.5,-77.5,2.04,109.0
537.5,-80.0,2.05,113.0
537.5,-82.5,2.07,118.0
537.5,-85.0,2.09,122.0
537.5,-87.5,2.1,125.0
537.5,-90.0,2.1,125.0
537.5,-92.5,2.1,125.0
537.5,-95.0,2.1,125.0
537.5,-97.5,2.1,125.0
537.5,-100.0,2.1,125.0
537.5,-102.5,2.1,125.0
537.5,-105.0,2.1,125.0
537.5,-107.5,2.1,125.0
537.5,-110.0,2.1,126.0
537.5,-112.5,2.11,129.0
537.5,-115.0,2.12,132.0
537.5,-117.5,2.13,136.0
537.5,-120.0,2.14,139.0
537.5,-122.5,2.16,143.0
537.5,-125.0,2.17,147.0
537.5,-127.5,2.18,151.0
537.5,-130.0,2.19,154.0
537.5,-132.5,2.2,158.0
537.5,-135.0,2.21,162.0
537.5,-137.5,2.22,166.0
537.5,-140.0,2.23,169.0
537.5,-142.5,2.24,173.0
537.5,-145.0,2.25,176.0
537.5,-147.5,2.26,180.0
537.5,-150.0,2.26,184.0
537.5,-152.5,2.27,187.0
537.5,-155.0,2.28,191.0
537.5,-157.5,2.29,195.0
537.5,-160.0,2.3,198.0
537.5,-162.5,2.3,200.0
537.5,-165.0,2.3,200.0
537.5,-167.5,2.3,200.0
537.5,-170.0,2.3,200.0
537.5,-172.5,2.3,200.0
537.5,-175.0,2.3,200.0
537.5,-177.5,2.3,200.0
537.5,-180.0,2.3,200.0
537.5,-182.5,2.3,200.0
537.5,-185.0,2.3,200.0
537.5,-187.5,2.3,200.0
537.5,-190.0,2.3,200.0
537.5,-192.5,2.3,200.0
537.5,-195.0,2.3,200.0
537.5,-197.5,2.3,200.0
537.5,-200.0,2.3,200.0
540.0,0.0,1.92,83.0
540.0,-2.5,1.96,92.0
540.0,-5.0,2.04,109.0
540.0,-7.5,2.1,127.0
540.0,-10.0,2.16,146.0
540.0,-12.5,2.22,166.0
540.0,-15.0,2.27,187.0
540.0,-17.5,2.29,197.0
540.0,-20.0,2.29,196.0
540.0,-22.5,2.28,192.0
540.0,-25.0,2.28,190.0
540.0,-27.5,2.27,188.0
540.0,-30.0,2.27,188.0
540.0,-32.5,2.27,185.0
540.0,-35.0,2.21,164.0
540.0,-37.5,2.11,130.0
540.0,-40.0,1.98,95.0
540.0,-42.5,1.84,69.0
540.0,-45.0,1.78,60.0
540.0,-47.5,1.76,57.0
540.0,-50.0,1.73,54.0
540.0,-52.5,1.72,52.0
540.0,-55.0,1.73,54.0
540.0,-57.5,1.79,61.0
540.0,-60.0,1.83,68.0
540.0,-62.5,1.88,75.0
540.0,-65.0,1.92,83.0
540.0,-67.5,1.95,89.0
540.0,-70.0,1.98,95.0
540.0,-72.5,2.0,101.0
540.0,-75.0,2.03,106.0
540.0,-77.5,2.05,111.0
540.0,-80.0,2.06,116.0
540.0,-82.5,2.08,120.0
540.0,-85.0,2.09,124.0
540.0,-87.5,2.1,125.0
540.0,-90.0,2.1,125.0
540.0,-92.5,2.1,125.0
540.0,-95.0,2.1,125.0
540.0,-97.5,2.1,125.0
540.0,-100.0,2.1,125.0
540.0,-102.5,2.1,125.0
540.0,-105.0,2.1,125.0
540.0,-107.5,2.1,125.0
540.0,-110.0,2.1,126.0
540.0,-112.5,2.11,129.0
540.0,-115.0,2.12,133.0
540.0,-117.5,2.13,136.0
540.0,-120.0,2.14,139.0
540.0,-122.5,2.15,142.0
540.0,-125.0,2.16,146.0
540.0,-127.5,2.18,150.0
540.0,-130.0,2.19,154.0
540.0,-132.5,2.2,158.0
540.0,-135.0,2.21,162.0
540.0,-137.5,2.22,165.0
540.0,-140.0,2.23,169.0
540.0,-142.5,2.24,172.0
540.0,-145.0,2.25,176.0
540.0,-147.5,2.26,180.0
540.0,-150.0,2.26,183.0
540.0,-152.5,2.27,187.0
540.0,-155.0,2.28,190.0
540.0,-157.5,2.29,194.0
540.0,-160.0,2.29,197.0
540.0,-162.5,2.3,200.0
540.0,-165.0,2.3,200.0
540.0,-167.5,2.3,200.0
540.0,-170.0,2.3,200.0
540.0,-172.5,2.3,200.0
540.0,-175.0,2.3,200.0
540.0,-177.5,2.3,200.0
540.0,-180.0,2.3,200.0
540.0,-182.5,2.3,200.0
540.0,-185.0,2.3,200.0
540.0,-187.5,2.3,200.0
540.0,-190.0,2.3,200.0
540.0,-192.5,2.3,200.0
540.0,-195.0,2.3,200.0
540.0,-197.5,2.3,200.0
540.0,-200.0,2.3,200.0
542.5,0.0,1.92,83.0
542.5,-2.5,1.96,92.0
542.5,-5.0,2.04,110.0
542.5,-7.5,2.11,129.0
542.5,-10.0,2.18,150.0
542.5,-12.5,2.23,170.0
542.5,-15.0,2.28,190.0
542.5,-17.5,2.3,201.0
542.5,-20.0,2.3,199.0
542.5,-22.5,2.29,196.0
542.5,-25.0,2.29,193.0
542.5,-27.5,2.28,190.0
542.5,-30.0,2.27,188.0
542.5,-32.5,2.27,185.0
542.5,-35.0,2.21,164.0
542.5,-37.5,2.11,130.0
542.5,-40.0,1.98,95.0
542.5,-42.5,1.84,69.0
542.5,-45.0,1.78,60.0
542.5,-47.5,1.76,57.0
542.5,-50.0,1.73,54.0
542.5,-52.5,1.71,51.0
542.5,-55.0,1.73,54.0
542.5,-57.5,1.79,61.0
542.5,-60.0,1.83,68.0
542.5,-62.5,1.88,75.0
542.5,-65.0,1.92,83.0
542.5,-67.5,1.95,89.0
542.5,-70.0,1.98,95.0
542.5,-72.5,2.0,101.0
542.5,-75.0,2.03,107.0
542.5,-77.5,2.05,112.0
542.5,-80.0,2.07,118.0
542.5,-82.5,2.09,122.0
542.5,-85.0,2.1,125.0
542.5,-87.5,2.1,125.0
542.5,-90.0,2.1,125.0
542.5,-92.5,2.1,125.0
542.5,-95.0,2.1,125.0
542.5,-97.5,2.1,125.0
542.5,-100.0,2.1,125.0
542.5,-102.5,2.1,125.0
542.5,-105.0,2.1,125.0
542.5,-107.5,2.1,125.0
542.5,-110.0,2.1,127.0
542.5,-112.5,2.11,130.0
542.5,-115.0,2.12,133.0
542.5,-117.5,2.13,136.0
542.5,-120.0,2.14,139.0
542.5,-122.5,2.15,142.0
542.5,-125.0,2.16,146.0
542.5,-127.5,2.18,150.0
542.5,-130.0,2.19,154.0
542.5,-132.5,2.2,157.0
542.5,-135.0,2.21,161.0
542.5,-137.5,2.22,165.0
542.5,-140.0,2.23,168.0
542.5,-142.5,2.24,172.0
542.5,-145.0,2.25,176.0
542.5,-147.5,2.25,179.0
542.5,-150.0,2.26,183.0
542.5,-152.5,2.27,186.0
542.5,-155.0,2.28,190.0
542.5,-157.5,2.29,193.0
542.5,-160.0,2.29,197.0
542.5,-162.5,2.3,199.0
542.5,-165.0,2.3,200.0
542.5,-167.5,2.3,200.0
542.5,-170.0,2.3,200.0
542.5,-172.5,2.3,200.0
542.5,-175.0,2.3,200.0
542.5,-177.5,2.3,200.0
542.5,-180.0,2.3,200.0
542.5,-182.5,2.3,200.0
542.5,-185.0,2.3,200.0
542.5,-187.5,2.3,200.0
542.5,-190.0,2.3,200.0
542.5,-192.5,2.3,200.0
542.5,-195.0,2.3,200.0
542.5,-197.5,2.3,200.0
542.5,-200.0,2.3,200.0
545.0,0.0,1.92,84.0
545.0,-2.5,1.97,93.0
545.0,-5.0,2.05,113.0
545.0,-7.5,2.12,133.0
545.0,-10.0,2.18,153.0
545.0,-12.5,2.24,174.0
545.0,-15.0,2.29,194.0
545.0,-17.5,2.31,204.0
545.0,-20.0,2.31,203.0
545.0,-22.5,2.3,200.0
545.0,-25.0,2.29,196.0
545.0,-27.5,2.29,193.0
545.0,-30.0,2.28,190.0
545.0,-32.5,2.27,185.0
545.0,-35.0,2.21,164.0
545.0,-37.5,2.11,130.0
545.0,-40.0,1.98,96.0
545.0,-42.5,1.85,70.0
545.0,-45.0,1.78,60.0
545.0,-47.5,1.76,57.0
545.0,-50.0,1.73,54.0
545.0,-52.5,1.71,51.0
545.0,-55.0,1.73,54.0
545.0,-57.5,1.79,61.0
545.0,-60.0,1.83,68.0
545.0,-62.5,1.88,75.0
545.0,-65.0,1.92,83.0
545.0,-67.5,1.95,89.0
545.0,-70.0,1.98,95.0
545.0,-72.5,2.0,101.0
545.0,-75.0,2.03,107.0
545.0,-77.5,2.05,112.0
545.0,-80.0,2.07,118.0
545.0,-82.5,2.09,123.0
545.0,-85.0,2.1,125.0
545.0,-87.5,2.1,125.0
545.0,-90.0,2.1,125.0
545.0,-92.5,2.1,125.0
545.0,-95.0,2.1,125.0
545.0,-97.5,2.1,125.0
545.0,-100.0,2.1,125.0
545.0,-102.5,2.1,125.0
545.0,-105.0,2.1,125.0
545.0,-107.5,2.1,125.0
545.0,-110.0,2.1,127.0
545.0,-112.5,2.11,130.0
545.0,-115.0,2.12,133.0
545.0,-117.5,2.13,136.0
545.0,-120.0,2.15,140.0
545.0,-122.5,2.16,143.0
545.0,-125.0,2.16,146.0
545.0,-127.5,2.17,149.0
545.0,-130.0,2.18,153.0
545.0,-132.5,2.2,157.0
545.0,-135.0,2.21,161.0
545.0,-137.5,2.21,164.0
545.0,-140.0,2.23,168.0
545.0,-142.5,2.24,172.0
545.0,-145.0,2.24,175.0
545.0,-147.5,2.25,179.0
545.0,-150.0,2.26,182.0
545.0,-152.5,2.27,186.0
545.0,-155.0,2.28,189.0
545.0,-157.5,2.29,193.0
545.0,-160.0,2.29,196.0
545.0,-162.5,2.3,199.0
545.0,-165.0,2.3,200.0
545.0,-167.5,2.3,200.0
545.0,-170.0,2.3,200.0
545.0,-172.5,2.3,200.0
545.0,-175.0,2.3,200.0
545.0,-177.5,2.3,200.0
545.0,-180.0,2.3,200.0
545.0,-182.5,2.3,200.0
545.0,-185.0,2.3,200.0
545.0,-187.5,2.3,200.0
545.0,-190.0,2.3,200.0
545.0,-192.5,2.3,200.0
545.0,-195.0,2.3,200.0
545.0,-197.5,2.3,200.0
545.0,-200.0,2.3,200.0
547.5,0.0,1.91,81.0
547.5,-2.5,1.95,90.0
547.5,-5.0,2.04,109.0
547.5,-7.5,2.11,129.0
547.5,-10.0,2.18,150.0
547.5,-12.5,2.23,170.0
547.5,-15.0,2.28,190.0
547.5,-17.5,2.31,202.0
547.5,-20.0,2.31,203.0
547.5,-22.5,2.3,199.0
547.5,-25.0,2.29,196.0
547.5,-27.5,2.29,193.0
547.5,-30.0,2.28,189.0
547.5,-32.5,2.26,184.0
547.5,-35.0,2.21,164.0
547.5,-37.5,2.12,131.0
547.5,-40.0,1.98,96.0
547.5,-42.5,1.85,70.0
547.5,-45.0,1.78,60.0
547.5,-47.5,1.76,57.0
547.5,-50.0,1.73,54.0
547.5,-52.5,1.71,51.0
547.5,-55.0,1.73,54.0
547.5,-57.5,1.79,61.0
547.5,-60.0,1.83,68.0
547.5,-62.5,1.88,75.0
547.5,-65.0,1.92,83.0
547.5,-67.5,1.95,89.0
547.5,-70.0,1.98,95.0
547.5,-72.5,2.0,101.0
547.5,-75.0,2.03,107.0
547.5,-77.5,2.05,113.0
547.5,-80.0,2.08,119.0
547.5,-82.5,2.09,123.0
547.5,-85.0,2.1,125.0
547.5,-87.5,2.1,125.0
547.5,-90.0,2.1,125.0
547.5,-92.5,2.1,125.0
547.5,-95.0,2.1,125.0
547.5,-97.5,2.1,125.0
547.5,-100.0,2.1,125.0
547.5,-102.5,2.1,125.0
547.5,-105.0,2.1,125.0
547.5,-107.5,2.1,125.0
547.5,-110.0,2.1,127.0
547.5,-112.5,2.11,130.0
547.5,-115.0,2.12,133.0
547.5,-117.5,2.14,137.0
547.5,-120.0,2.15,140.0
547.5,-122.5,2.16,143.0
547.5,-125.0,2.16,146.0
547.5,-127.5,2.17,149.0
547.5,-130.0,2.18,153.0
547.5,-132.5,2.2,157.0
547.5,-135.0,2.2,160.0
547.5,-137.5,2.21,164.0
547.5,-140.0,2.23,168.0
547.5,-142.5,2.23,171.0
547.5,-145.0,2.24,175.0
547.5,-147.5,2.25,178.0
547.5,-150.0,2.26,182.0
547.5,-152.5,2.27,185.0
547.5,-155.0,2.28,189.0
547.5,-157.5,2.28,192.0
547.5,-160.0,2.29,196.0
547.5,-162.5,2.3,199.0
547.5,-165.0,2.3,200.0
547.5,-167.5,2.3,200.0
547.5,-170.0,2.3,200.0
547.5,-172.5,2.3,200.0
547.5,-175.0,2.3,200.0
547.5,-177.5,2.3,200.0
547.5,-180.0,2.3,200.0
547.5,-182.5,2.3,200.0
547.5,-185.0,2.3,200.0
547.5,-187.5,2.3,200.0
547.5,-190.0,2.3,200.0
547.5,-192.5,2.3,200.0
547.5,-195.0,2.3,200.0
547.5,-197.5,2.3,200.0
547.5,-200.0,2.3,200.0
550.0,0.0,1.89,78.0
550.0,-2.5,1.92,83.0
550.0,-5.0,1.99,97.0
550.0,-7.5,2.06,116.0
550.0,-10.0,2.13,136.0
550.0,-12.5,2.2,157.0
550.0,-15.0,2.25,177.0
550.0,-17.5,2.28,191.0
550.0,-20.0,2.29,196.0
550.0,-22.5,2.29,194.0
550.0,-25.0,2.28,191.0
550.0,-27.5,2.27,187.0
550.0,-30.0,2.26,184.0
550.0,-32.5,2.25,178.0
550.0,-35.0,2.2,160.0
550.0,-37.5,2.11,130.0
550.0,-40.0,1.99,97.0
550.0,-42.5,1.85,70.0
550.0,-45.0,1.78,60.0
550.0,-47.5,1.76,57.0
550.0,-50.0,1.73,54.0
550.0,-52.5,1.71,51.0
550.0,-55.0,1.73,54.0
550.0,-57.5,1.79,61.0
550.0,-60.0,1.83,68.0
550.0,-62.5,1.88,75.0
550.0,-65.0,1.92,83.0
550.0,-67.5,1.95,89.0
550.0,-70.0,1.98,95.0
550.0,-72.5,2.0,101.0
550.0,-75.0,2.03,107.0
550.0,-77.5,2.06,114.0
550.0,-80.0,2.08,120.0
550.0,-82.5,2.09,124.0
550.0,-85.0,2.1,125.0
550.0,-87.5,2.1,125.0
550.0,-90.0,2.1,125.0
550.0,-92.5,2.1,125.0
550.0,-95.0,2.1,125.0
550.0,-97.5,2.1,125.0
550.0,-100.0,2.1,125.0
550.0,-102.5,2.1,125.0
550.0,-105.0,2.1,125.0
550.0,-107.5,2.1,125.0
550.0,-110.0,2.1,127.0
550.0,-112.5,2.11,130.0
550.0,-115.0,2.13,134.0
550.0,-117.5,2.14,137.0
550.0,-120.0,2.15,140.0
550.0,-122.5,2.16,143.0
550.0,-125.0,2.16,146.0
550.0,-127.5,2.18,150.0
550.0,-130.0,2.18,153.0
550.0,-132.5,2.19,156.0
550.0,-135.0,2.2,160.0
550.0,-137.5,2.21,163.0
550.0,-140.0,2.22,167.0
550.0,-142.5,2.23,170.0
550.0,-145.0,2.24,174.0
550.0,-147.5,2.25,177.0
550.0,-150.0,2.26,181.0
550.0,-152.5,2.26,184.0
550.0,-155.0,2.27,188.0
550.0,-157.5,2.28,191.0
550.0,-160.0,2.29,195.0
550.0,-162.5,2.3,198.0
550.0,-165.0,2.3,200.0
550.0,-167.5,2.3,200.0
550.0,-170.0,2.3,200.0
550.0,-172.5,2.3,200.0
550.0,-175.0,2.3,200.0
550.0,-177.5,2.3,200.0
550.0,-180.0,2.3,200.0
550.0,-182.5,2.3,200.0
550.0,-185.0,2.3,200.0
550.0,-187.5,2.3,200.0
550.0,-190.0,2.3,200.0
550.0,-192.5,2.3,200.0
550.0,-195.0,2.3,200.0
550.0,-197.5,2.3,200.0
550.0,-200.0,2.3,200.0
552.5,0.0,1.89,78.0
552.5,-2.5,1.91,81.0
552.5,-5.0,1.95,89.0
552.5,-7.5,2.01,102.0
552.5,-10.0,2.08,121.0
552.5,-12.5,2.15,141.0
552.5,-15.0,2.21,161.0
552.5,-17.5,2.25,176.0
552.5,-20.0,2.26,182.0
552.5,-22.5,2.27,186.0
552.5,-25.0,2.27,185.0
552.5,-27.5,2.26,182.0
552.5,-30.0,2.25,178.0
552.5,-32.5,2.24,173.0
552.5,-35.0,2.19,155.0
552.5,-37.5,2.1,126.0
552.5,-40.0,1.98,96.0
552.5,-42.5,1.85,71.0
552.5,-45.0,1.78,60.0
552.5,-47.5,1.76,57.0
552.5,-50.0,1.73,54.0
552.5,-52.5,1.72,52.0
552.5,-55.0,1.73,54.0
552.5,-57.5,1.78,60.0
552.5,-60.0,1.83,68.0
552.5,-62.5,1.88,75.0
552.5,-65.0,1.92,83.0
552.5,-67.5,1.95,89.0
552.5,-70.0,1.98,96.0
552.5,-72.5,2.01,102.0
552.5,-75.0,2.03,108.0
552.5,-77.5,2.06,114.0
552.5,-80.0,2.08,121.0
552.5,-82.5,2.09,124.0
552.5,-85.0,2.1,125.0
552.5,-87.5,2.1,125.0
552.5,-90.0,2.1,125.0
552.5,-92.5,2.1,125.0
552.5,-95.0,2.1,125.0
552.5,-97.5,2.1,125.0
552.5,-100.0,2.1,125.0
552.5,-102.5,2.1,125.0
552.5,-105.0,2.1,125.0
552.5,-107.5,2.1,125.0
552.5,-110.0,2.1,127.0
552.5,-112.5,2.11,130.0
552.5,-115.0,2.12,133.0
552.5,-117.5,2.14,137.0
552.5,-120.0,2.15,140.0
552.5,-122.5,2.16,143.0
552.5,-125.0,2.16,146.0
552.5,-127.5,2.18,150.0
552.5,-130.0,2.18,153.0
